Rank,Club,Country,Level,Elo,From,To
60.0,Bournemouth,ENG,1,1664.08239746,2018-05-06,2018-05-10
61.0,Bournemouth,ENG,1,1664.08239746,2018-05-11,2018-05-12
60.0,Bournemouth,ENG,1,1664.08239746,2018-05-13,2018-05-13
55.0,Bournemouth,ENG,1,1674.95629883,2018-05-14,2018-05-20
56.0,Bournemouth,ENG,1,1674.95629883,2018-05-21,2018-05-26
57.0,Bournemouth,ENG,1,1672.43444824,2018-05-27,2018-07-26
56.0,Bournemouth,ENG,1,1672.45214844,2018-07-27,2018-08-02
56.0,Bournemouth,ENG,1,1673.37939453,2018-08-03,2018-08-09
56.0,Bournemouth,ENG,1,1673.78051758,2018-08-10,2018-08-11
55.0,Bournemouth,ENG,1,1679.63439941,2018-08-12,2018-08-16
54.0,Bournemouth,ENG,1,1682.37609863,2018-08-17,2018-08-18
52.0,Bournemouth,ENG,1,1691.58630371,2018-08-19,2018-08-19
51.0,Bournemouth,ENG,1,1691.58630371,2018-08-20,2018-08-22
52.0,Bournemouth,ENG,1,1691.58630371,2018-08-23,2018-08-23
53.0,Bournemouth,ENG,1,1687.83105469,2018-08-24,2018-08-25
53.0,Bournemouth,ENG,1,1686.40734863,2018-08-26,2018-08-26
54.0,Bournemouth,ENG,1,1686.40734863,2018-08-27,2018-08-30
54.0,Bournemouth,ENG,1,1683.92297363,2018-08-31,2018-09-01
54.0,Bournemouth,ENG,1,1679.80859375,2018-09-02,2018-09-02
55.0,Bournemouth,ENG,1,1679.80859375,2018-09-03,2018-09-15
52.0,Bournemouth,ENG,1,1689.34216309,2018-09-16,2018-09-16
50.0,Bournemouth,ENG,1,1689.34216309,2018-09-17,2018-09-18
49.0,Bournemouth,ENG,1,1687.5032959,2018-09-19,2018-09-19
52.0,Bournemouth,ENG,1,1685.57800293,2018-09-20,2018-09-20
52.0,Bournemouth,ENG,1,1687.90441895,2018-09-21,2018-09-22
57.0,Bournemouth,ENG,1,1672.41674805,2018-09-23,2018-09-23
58.0,Bournemouth,ENG,1,1672.41674805,2018-09-24,2018-09-24
59.0,Bournemouth,ENG,1,1672.41674805,2018-09-25,2018-09-29
61.0,Bournemouth,ENG,1,1672.41674805,2018-09-30,2018-10-01
56.0,Bournemouth,ENG,1,1678.72717285,2018-10-02,2018-10-02
56.0,Bournemouth,ENG,1,1678.65795898,2018-10-03,2018-10-03
58.0,Bournemouth,ENG,1,1672.50073242,2018-10-04,2018-10-04
61.0,Bournemouth,ENG,1,1674.35046387,2018-10-05,2018-10-06
51.0,Bournemouth,ENG,1,1692.60961914,2018-10-07,2018-10-07
50.0,Bournemouth,ENG,1,1692.60961914,2018-10-08,2018-10-19
51.0,Bournemouth,ENG,1,1692.60961914,2018-10-20,2018-10-20
54.0,Bournemouth,ENG,1,1689.06298828,2018-10-21,2018-10-22
53.0,Bournemouth,ENG,1,1689.06298828,2018-10-23,2018-10-23
53.0,Bournemouth,ENG,1,1689.64160156,2018-10-24,2018-10-24
52.0,Bournemouth,ENG,1,1689.70739746,2018-10-25,2018-10-25
53.0,Bournemouth,ENG,1,1692.32751465,2018-10-26,2018-10-27
46.0,Bournemouth,ENG,1,1704.27050781,2018-10-28,2018-10-28
44.0,Bournemouth,ENG,1,1704.27050781,2018-10-29,2018-11-02
45.0,Bournemouth,ENG,1,1704.27050781,2018-11-03,2018-11-03
49.0,Bournemouth,ENG,1,1698.40515137,2018-11-04,2018-11-04
50.0,Bournemouth,ENG,1,1698.40515137,2018-11-05,2018-11-06
50.0,Bournemouth,ENG,1,1693.43933105,2018-11-07,2018-11-07
49.0,Bournemouth,ENG,1,1699.43188477,2018-11-08,2018-11-08
49.0,Bournemouth,ENG,1,1698.24353027,2018-11-09,2018-11-10
51.0,Bournemouth,ENG,1,1690.20666504,2018-11-11,2018-11-11
52.0,Bournemouth,ENG,1,1690.20666504,2018-11-12,2018-11-24
51.0,Bournemouth,ENG,1,1690.20666504,2018-11-25,2018-11-25
54.0,Bournemouth,ENG,1,1684.63671875,2018-11-26,2018-11-27
54.0,Bournemouth,ENG,1,1683.87683105,2018-11-28,2018-11-28
53.0,Bournemouth,ENG,1,1682.98022461,2018-11-29,2018-11-29
52.0,Bournemouth,ENG,1,1685.55383301,2018-11-30,2018-12-01
54.0,Bournemouth,ENG,1,1683.71179199,2018-12-02,2018-12-03
53.0,Bournemouth,ENG,1,1683.71179199,2018-12-04,2018-12-04
52.0,Bournemouth,ENG,1,1687.48034668,2018-12-05,2018-12-08
55.0,Bournemouth,ENG,1,1680.11523438,2018-12-09,2018-12-10
56.0,Bournemouth,ENG,1,1680.11523438,2018-12-11,2018-12-11
54.0,Bournemouth,ENG,1,1683.2611084,2018-12-12,2018-12-12
54.0,Bournemouth,ENG,1,1681.24243164,2018-12-13,2018-12-13
51.0,Bournemouth,ENG,1,1679.0333252,2018-12-14,2018-12-15
57.0,Bournemouth,ENG,1,1667.66247559,2018-12-16,2018-12-18
58.0,Bournemouth,ENG,1,1667.66247559,2018-12-19,2018-12-22
54.0,Bournemouth,ENG,1,1675.8145752,2018-12-23,2018-12-23
55.0,Bournemouth,ENG,1,1675.8145752,2018-12-24,2018-12-26
57.0,Bournemouth,ENG,1,1671.3782959,2018-12-27,2018-12-30
60.0,Bournemouth,ENG,1,1666.25073242,2018-12-31,2019-01-02
92.0,Brighton,ENG,2,1619.0402832,2017-01-03,2017-01-03
90.0,Brighton,ENG,2,1619.0402832,2017-01-04,2017-01-08
89.0,Brighton,ENG,2,1619.0402832,2017-01-09,2017-01-14
,Brighton,ENG,2,1604.3215332,2017-01-15,2017-01-20
97.0,Brighton,ENG,2,1609.34191895,2017-01-21,2017-01-24
92.0,Brighton,ENG,2,1612.42236328,2017-01-25,2017-02-02
,Brighton,ENG,2,1597.87988281,2017-02-03,2017-02-05
,Brighton,ENG,2,1596.28027344,2017-02-06,2017-02-11
,Brighton,ENG,2,1599.81530762,2017-02-12,2017-02-12
100.0,Brighton,ENG,2,1599.81530762,2017-02-13,2017-02-14
,Brighton,ENG,2,1594.23718262,2017-02-15,2017-02-15
,Brighton,ENG,2,1591.39990234,2017-02-16,2017-02-16
,Brighton,ENG,2,1592.50756836,2017-02-17,2017-02-18
,Brighton,ENG,2,1600.96435547,2017-02-19,2017-02-19
99.0,Brighton,ENG,2,1600.96435547,2017-02-20,2017-02-21
98.0,Brighton,ENG,2,1603.28674316,2017-02-22,2017-02-22
98.0,Brighton,ENG,2,1604.01989746,2017-02-23,2017-02-23
,Brighton,ENG,2,1598.94665527,2017-02-24,2017-02-25
98.0,Brighton,ENG,2,1605.60424805,2017-02-26,2017-02-26
95.0,Brighton,ENG,2,1605.60424805,2017-02-27,2017-02-28
,Brighton,ENG,2,1596.39111328,2017-03-01,2017-03-04
,Brighton,ENG,2,1577.04833984,2017-03-05,2017-03-07
,Brighton,ENG,2,1580.48205566,2017-03-08,2017-03-09
,Brighton,ENG,2,1580.99279785,2017-03-10,2017-03-10
,Brighton,ENG,2,1588.69702148,2017-03-11,2017-03-14
,Brighton,ENG,2,1594.85241699,2017-03-15,2017-03-15
,Brighton,ENG,2,1589.76574707,2017-03-16,2017-03-16
,Brighton,ENG,2,1591.25744629,2017-03-17,2017-03-18
,Brighton,ENG,2,1579.72167969,2017-03-19,2017-04-01
,Brighton,ENG,2,1582.96923828,2017-04-02,2017-04-04
,Brighton,ENG,2,1586.9119873,2017-04-05,2017-04-07
,Brighton,ENG,2,1593.53320312,2017-04-08,2017-04-12
,Brighton,ENG,2,1593.1171875,2017-04-13,2017-04-13
,Brighton,ENG,2,1593.58007812,2017-04-14,2017-04-14
,Brighton,ENG,2,1603.11608887,2017-04-15,2017-04-17
100.0,Brighton,ENG,2,1604.9251709,2017-04-18,2017-04-18
100.0,Brighton,ENG,2,1604.39038086,2017-04-19,2017-04-19
,Brighton,ENG,2,1604.39038086,2017-04-20,2017-04-20
99.0,Brighton,ENG,2,1605.85913086,2017-04-21,2017-04-21
,Brighton,ENG,2,1593.8729248,2017-04-22,2017-04-29
,Brighton,ENG,2,1579.78125,2017-04-30,2017-05-04
,Brighton,ENG,2,1581.53674316,2017-05-05,2017-05-07
,Brighton,ENG,2,1580.61877441,2017-05-08,2017-05-11
,Brighton,ENG,2,1580.71923828,2017-05-12,2017-05-24
,Brighton,ENG,2,1583.46447754,2017-05-25,2017-07-01
,Brighton,ENG,1,1583.46447754,2017-07-02,2017-07-27
,Brighton,ENG,1,1583.4777832,2017-07-28,2017-08-03
,Brighton,ENG,1,1583.79980469,2017-08-04,2017-08-12
,Brighton,ENG,1,1579.07995605,2017-08-13,2017-08-15
,Brighton,ENG,1,1581.69580078,2017-08-16,2017-08-17
,Brighton,ENG,1,1582.86523438,2017-08-18,2017-08-19
,Brighton,ENG,1,1578.0279541,2017-08-20,2017-08-23
,Brighton,ENG,1,1579.58666992,2017-08-24,2017-08-24
,Brighton,ENG,1,1579.88122559,2017-08-25,2017-08-26
,Brighton,ENG,1,1583.24194336,2017-08-27,2017-09-09
,Brighton,ENG,1,1595.07897949,2017-09-10,2017-09-12
,Brighton,ENG,1,1596.45178223,2017-09-13,2017-09-13
,Brighton,ENG,1,1600.18359375,2017-09-14,2017-09-14
,Brighton,ENG,1,1597.34692383,2017-09-15,2017-09-15
,Brighton,ENG,1,1591.98400879,2017-09-16,2017-09-24
99.0,Brighton,ENG,1,1599.73535156,2017-09-25,2017-09-26
96.0,Brighton,ENG,1,1602.29455566,2017-09-27,2017-09-27
89.0,Brighton,ENG,1,1610.08898926,2017-09-28,2017-09-28
89.0,Brighton,ENG,1,1608.4855957,2017-09-29,2017-10-01
90.0,Brighton,ENG,1,1605.86755371,2017-10-02,2017-10-14
93.0,Brighton,ENG,1,1605.86755371,2017-10-15,2017-10-15
90.0,Brighton,ENG,1,1607.45654297,2017-10-16,2017-10-17
86.0,Brighton,ENG,1,1612.77832031,2017-10-18,2017-10-18
86.0,Brighton,ENG,1,1613.19750977,2017-10-19,2017-10-19
85.0,Brighton,ENG,1,1610.75756836,2017-10-20,2017-10-20
78.0,Brighton,ENG,1,1630.90527344,2017-10-21,2017-10-21
77.0,Brighton,ENG,1,1630.90527344,2017-10-22,2017-10-23
76.0,Brighton,ENG,1,1630.90527344,2017-10-24,2017-10-25
77.0,Brighton,ENG,1,1630.90527344,2017-10-26,2017-10-28
76.0,Brighton,ENG,1,1630.90527344,2017-10-29,2017-10-29
78.0,Brighton,ENG,1,1630.91223145,2017-10-30,2017-10-30
79.0,Brighton,ENG,1,1630.91223145,2017-10-31,2017-10-31
79.0,Brighton,ENG,1,1628.13916016,2017-11-01,2017-11-01
75.0,Brighton,ENG,1,1636.33105469,2017-11-02,2017-11-02
78.0,Brighton,ENG,1,1630.99804688,2017-11-03,2017-11-04
71.0,Brighton,ENG,1,1641.01855469,2017-11-05,2017-11-05
69.0,Brighton,ENG,1,1641.01855469,2017-11-06,2017-11-18
68.0,Brighton,ENG,1,1641.01855469,2017-11-19,2017-11-19
70.0,Brighton,ENG,1,1641.01855469,2017-11-20,2017-11-20
70.0,Brighton,ENG,1,1640.35498047,2017-11-21,2017-11-21
69.0,Brighton,ENG,1,1642.67700195,2017-11-22,2017-11-22
73.0,Brighton,ENG,1,1639.86950684,2017-11-23,2017-11-23
77.0,Brighton,ENG,1,1629.3190918,2017-11-24,2017-11-25
78.0,Brighton,ENG,1,1627.48620605,2017-11-26,2017-11-28
79.0,Brighton,ENG,1,1625.31933594,2017-11-29,2017-11-29
78.0,Brighton,ENG,1,1625.31933594,2017-11-30,2017-12-01
77.0,Brighton,ENG,1,1625.31933594,2017-12-02,2017-12-02
84.0,Brighton,ENG,1,1617.79272461,2017-12-03,2017-12-05
83.0,Brighton,ENG,1,1617.82250977,2017-12-06,2017-12-06
83.0,Brighton,ENG,1,1617.08056641,2017-12-07,2017-12-07
81.0,Brighton,ENG,1,1620.95739746,2017-12-08,2017-12-08
82.0,Brighton,ENG,1,1620.95739746,2017-12-09,2017-12-09
87.0,Brighton,ENG,1,1608.07873535,2017-12-10,2017-12-13
88.0,Brighton,ENG,1,1606.01599121,2017-12-14,2017-12-16
87.0,Brighton,ENG,1,1606.984375,2017-12-17,2017-12-17
88.0,Brighton,ENG,1,1606.984375,2017-12-18,2017-12-23
86.0,Brighton,ENG,1,1614.13586426,2017-12-24,2017-12-26
88.0,Brighton,ENG,1,1611.95422363,2017-12-27,2017-12-30
87.0,Brighton,ENG,1,1613.71557617,2017-12-31,2018-01-01
88.0,Brighton,ENG,1,1613.01904297,2018-01-02,2018-01-07
89.0,Brighton,ENG,1,1613.01904297,2018-01-08,2018-01-13
91.0,Brighton,ENG,1,1603.62023926,2018-01-14,2018-01-14
92.0,Brighton,ENG,1,1603.62023926,2018-01-15,2018-01-20
93.0,Brighton,ENG,1,1598.23632812,2018-01-21,2018-01-27
96.0,Brighton,ENG,1,1598.23632812,2018-01-28,2018-01-28
95.0,Brighton,ENG,1,1598.23632812,2018-01-29,2018-01-31
93.0,Brighton,ENG,1,1601.47021484,2018-02-01,2018-02-02
92.0,Brighton,ENG,1,1601.47021484,2018-02-03,2018-02-03
88.0,Brighton,ENG,1,1613.61413574,2018-02-04,2018-02-10
88.0,Brighton,ENG,1,1615.51745605,2018-02-11,2018-02-13
85.0,Brighton,ENG,1,1618.40625,2018-02-14,2018-02-14
84.0,Brighton,ENG,1,1622.44763184,2018-02-15,2018-02-15
84.0,Brighton,ENG,1,1623.01318359,2018-02-16,2018-02-20
84.0,Brighton,ENG,1,1622.8026123,2018-02-21,2018-02-21
84.0,Brighton,ENG,1,1622.71569824,2018-02-22,2018-02-22
82.0,Brighton,ENG,1,1622.56762695,2018-02-23,2018-02-24
75.0,Brighton,ENG,1,1635.92358398,2018-02-25,2018-02-25
74.0,Brighton,ENG,1,1635.92358398,2018-02-26,2018-02-26
73.0,Brighton,ENG,1,1635.92358398,2018-02-27,2018-03-04
70.0,Brighton,ENG,1,1647.37866211,2018-03-05,2018-03-06
70.0,Brighton,ENG,1,1646.97192383,2018-03-07,2018-03-07
70.0,Brighton,ENG,1,1641.77380371,2018-03-08,2018-03-08
70.0,Brighton,ENG,1,1645.02880859,2018-03-09,2018-03-09
69.0,Brighton,ENG,1,1645.02880859,2018-03-10,2018-03-10
73.0,Brighton,ENG,1,1636.91870117,2018-03-11,2018-03-11
71.0,Brighton,ENG,1,1636.91870117,2018-03-12,2018-03-12
70.0,Brighton,ENG,1,1636.91870117,2018-03-13,2018-03-13
73.0,Brighton,ENG,1,1631.19311523,2018-03-14,2018-03-14
73.0,Brighton,ENG,1,1629.1887207,2018-03-15,2018-03-15
72.0,Brighton,ENG,1,1630.29211426,2018-03-16,2018-03-17
74.0,Brighton,ENG,1,1630.29211426,2018-03-18,2018-03-18
75.0,Brighton,ENG,1,1630.29211426,2018-03-19,2018-03-31
80.0,Brighton,ENG,1,1620.49194336,2018-04-01,2018-04-03
81.0,Brighton,ENG,1,1620.49194336,2018-04-04,2018-04-05
81.0,Brighton,ENG,1,1624.08239746,2018-04-06,2018-04-07
84.0,Brighton,ENG,1,1620.60473633,2018-04-08,2018-04-08
83.0,Brighton,ENG,1,1620.60473633,2018-04-09,2018-04-10
82.0,Brighton,ENG,1,1620.60473633,2018-04-11,2018-04-12
83.0,Brighton,ENG,1,1620.90075684,2018-04-13,2018-04-13
82.0,Brighton,ENG,1,1620.90075684,2018-04-14,2018-04-14
87.0,Brighton,ENG,1,1614.9519043,2018-04-15,2018-04-15
86.0,Brighton,ENG,1,1614.9519043,2018-04-16,2018-04-17
82.0,Brighton,ENG,1,1621.26843262,2018-04-18,2018-04-19
83.0,Brighton,ENG,1,1621.26843262,2018-04-20,2018-04-22
82.0,Brighton,ENG,1,1621.26843262,2018-04-23,2018-04-24
81.0,Brighton,ENG,1,1624.31066895,2018-04-25,2018-04-26
81.0,Brighton,ENG,1,1623.62927246,2018-04-27,2018-04-27
82.0,Brighton,ENG,1,1623.62927246,2018-04-28,2018-04-28
81.0,Brighton,ENG,1,1627.70922852,2018-04-29,2018-04-29
82.0,Brighton,ENG,1,1627.70922852,2018-04-30,2018-05-02
83.0,Brighton,ENG,1,1626.79907227,2018-05-03,2018-05-03
84.0,Brighton,ENG,1,1625.2454834,2018-05-04,2018-05-04
77.0,Brighton,ENG,1,1638.88037109,2018-05-05,2018-05-05
75.0,Brighton,ENG,1,1638.88037109,2018-05-06,2018-05-06
74.0,Brighton,ENG,1,1638.88037109,2018-05-07,2018-05-08
73.0,Brighton,ENG,1,1638.88037109,2018-05-09,2018-05-09
74.0,Brighton,ENG,1,1637.17504883,2018-05-10,2018-05-10
73.0,Brighton,ENG,1,1637.17504883,2018-05-11,2018-05-12
75.0,Brighton,ENG,1,1637.17504883,2018-05-13,2018-05-13
75.0,Brighton,ENG,1,1634.04418945,2018-05-14,2018-05-19
76.0,Brighton,ENG,1,1634.04418945,2018-05-20,2018-05-20
75.0,Brighton,ENG,1,1634.04418945,2018-05-21,2018-05-26
78.0,Brighton,ENG,1,1631.52233887,2018-05-27,2018-07-26
78.0,Brighton,ENG,1,1631.54003906,2018-07-27,2018-08-02
77.0,Brighton,ENG,1,1632.46728516,2018-08-03,2018-08-05
78.0,Brighton,ENG,1,1632.46728516,2018-08-06,2018-08-09
77.0,Brighton,ENG,1,1632.8684082,2018-08-10,2018-08-11
82.0,Brighton,ENG,1,1623.58996582,2018-08-12,2018-08-12
81.0,Brighton,ENG,1,1623.58996582,2018-08-13,2018-08-16
80.0,Brighton,ENG,1,1626.33166504,2018-08-17,2018-08-19
74.0,Brighton,ENG,1,1639.53967285,2018-08-20,2018-08-20
73.0,Brighton,ENG,1,1639.53967285,2018-08-21,2018-08-22
72.0,Brighton,ENG,1,1639.53967285,2018-08-23,2018-08-23
73.0,Brighton,ENG,1,1635.78442383,2018-08-24,2018-08-25
75.0,Brighton,ENG,1,1634.26330566,2018-08-26,2018-08-27
76.0,Brighton,ENG,1,1634.26330566,2018-08-28,2018-08-28
75.0,Brighton,ENG,1,1634.26330566,2018-08-29,2018-08-30
80.0,Brighton,ENG,1,1631.77893066,2018-08-31,2018-08-31
81.0,Brighton,ENG,1,1631.77893066,2018-09-01,2018-09-01
83.0,Brighton,ENG,1,1629.83312988,2018-09-02,2018-09-14
84.0,Brighton,ENG,1,1629.83312988,2018-09-15,2018-09-15
85.0,Brighton,ENG,1,1629.83312988,2018-09-16,2018-09-16
84.0,Brighton,ENG,1,1629.83312988,2018-09-17,2018-09-17
79.0,Brighton,ENG,1,1632.21411133,2018-09-18,2018-09-18
80.0,Brighton,ENG,1,1630.37512207,2018-09-19,2018-09-19
83.0,Brighton,ENG,1,1628.4498291,2018-09-20,2018-09-20
79.0,Brighton,ENG,1,1630.77624512,2018-09-21,2018-09-22
78.0,Brighton,ENG,1,1627.31054688,2018-09-23,2018-09-23
79.0,Brighton,ENG,1,1627.31054688,2018-09-24,2018-09-24
80.0,Brighton,ENG,1,1627.31054688,2018-09-25,2018-09-25
82.0,Brighton,ENG,1,1627.31054688,2018-09-26,2018-09-26
83.0,Brighton,ENG,1,1627.31054688,2018-09-27,2018-09-27
85.0,Brighton,ENG,1,1627.31054688,2018-09-28,2018-09-29
89.0,Brighton,ENG,1,1625.68017578,2018-09-30,2018-09-30
88.0,Brighton,ENG,1,1625.68017578,2018-10-01,2018-10-02
88.0,Brighton,ENG,1,1625.61096191,2018-10-03,2018-10-03
90.0,Brighton,ENG,1,1619.45373535,2018-10-04,2018-10-04
87.0,Brighton,ENG,1,1621.3034668,2018-10-05,2018-10-05
81.0,Brighton,ENG,1,1628.98706055,2018-10-06,2018-10-07
80.0,Brighton,ENG,1,1628.98706055,2018-10-08,2018-10-20
76.0,Brighton,ENG,1,1638.66113281,2018-10-21,2018-10-23
75.0,Brighton,ENG,1,1639.23962402,2018-10-24,2018-10-24
74.0,Brighton,ENG,1,1639.30541992,2018-10-25,2018-10-25
74.0,Brighton,ENG,1,1641.92553711,2018-10-26,2018-10-27
70.0,Brighton,ENG,1,1648.11474609,2018-10-28,2018-10-29
71.0,Brighton,ENG,1,1648.11474609,2018-10-30,2018-11-03
72.0,Brighton,ENG,1,1640.46057129,2018-11-04,2018-11-04
73.0,Brighton,ENG,1,1640.46057129,2018-11-05,2018-11-06
75.0,Brighton,ENG,1,1635.49487305,2018-11-07,2018-11-07
71.0,Brighton,ENG,1,1641.48730469,2018-11-08,2018-11-08
73.0,Brighton,ENG,1,1640.2989502,2018-11-09,2018-11-10
81.0,Brighton,ENG,1,1631.3996582,2018-11-11,2018-11-11
80.0,Brighton,ENG,1,1631.3996582,2018-11-12,2018-11-23
78.0,Brighton,ENG,1,1631.3996582,2018-11-24,2018-11-24
79.0,Brighton,ENG,1,1631.28637695,2018-11-25,2018-11-26
78.0,Brighton,ENG,1,1631.28637695,2018-11-27,2018-11-27
78.0,Brighton,ENG,1,1630.52661133,2018-11-28,2018-11-28
78.0,Brighton,ENG,1,1629.63000488,2018-11-29,2018-11-29
74.0,Brighton,ENG,1,1632.20361328,2018-11-30,2018-11-30
75.0,Brighton,ENG,1,1632.20361328,2018-12-01,2018-12-01
71.0,Brighton,ENG,1,1640.18603516,2018-12-02,2018-12-02
72.0,Brighton,ENG,1,1640.18603516,2018-12-03,2018-12-04
65.0,Brighton,ENG,1,1650.23242188,2018-12-05,2018-12-08
70.0,Brighton,ENG,1,1642.7253418,2018-12-09,2018-12-10
71.0,Brighton,ENG,1,1642.7253418,2018-12-11,2018-12-11
70.0,Brighton,ENG,1,1645.87121582,2018-12-12,2018-12-12
70.0,Brighton,ENG,1,1643.85253906,2018-12-13,2018-12-13
68.0,Brighton,ENG,1,1641.64343262,2018-12-14,2018-12-16
71.0,Brighton,ENG,1,1637.41503906,2018-12-17,2018-12-22
76.0,Brighton,ENG,1,1629.26281738,2018-12-23,2018-12-23
75.0,Brighton,ENG,1,1629.26281738,2018-12-24,2018-12-26
74.0,Brighton,ENG,1,1633.75305176,2018-12-27,2018-12-27
73.0,Brighton,ENG,1,1633.75305176,2018-12-28,2018-12-29
71.0,Brighton,ENG,1,1642.41906738,2018-12-30,2019-01-02
83.0,Burnley,ENG,1,1636.4921875,2017-01-01,2017-01-02
83.0,Burnley,ENG,1,1634.08544922,2017-01-03,2017-01-06
84.0,Burnley,ENG,1,1634.08544922,2017-01-07,2017-01-14
81.0,Burnley,ENG,1,1642.41967773,2017-01-15,2017-01-21
80.0,Burnley,ENG,1,1642.41967773,2017-01-22,2017-01-22
79.0,Burnley,ENG,1,1640.34973145,2017-01-23,2017-01-27
80.0,Burnley,ENG,1,1640.34973145,2017-01-28,2017-01-31
77.0,Burnley,ENG,1,1648.3963623,2017-02-01,2017-02-03
76.0,Burnley,ENG,1,1648.3963623,2017-02-04,2017-02-04
79.0,Burnley,ENG,1,1641.49841309,2017-02-05,2017-02-08
80.0,Burnley,ENG,1,1641.49841309,2017-02-09,2017-02-12
77.0,Burnley,ENG,1,1646.20825195,2017-02-13,2017-02-14
78.0,Burnley,ENG,1,1646.20825195,2017-02-15,2017-02-15
79.0,Burnley,ENG,1,1643.37097168,2017-02-16,2017-02-16
77.0,Burnley,ENG,1,1644.4786377,2017-02-17,2017-02-19
76.0,Burnley,ENG,1,1644.4786377,2017-02-20,2017-02-21
77.0,Burnley,ENG,1,1646.80090332,2017-02-22,2017-02-22
76.0,Burnley,ENG,1,1647.53417969,2017-02-23,2017-02-23
78.0,Burnley,ENG,1,1642.4609375,2017-02-24,2017-02-25
79.0,Burnley,ENG,1,1642.36645508,2017-02-26,2017-02-26
80.0,Burnley,ENG,1,1642.36645508,2017-02-27,2017-03-04
82.0,Burnley,ENG,1,1635.59008789,2017-03-05,2017-03-05
83.0,Burnley,ENG,1,1635.59008789,2017-03-06,2017-03-07
83.0,Burnley,ENG,1,1634.59814453,2017-03-08,2017-03-08
82.0,Burnley,ENG,1,1634.59814453,2017-03-09,2017-03-09
82.0,Burnley,ENG,1,1635.10876465,2017-03-10,2017-03-11
80.0,Burnley,ENG,1,1635.10876465,2017-03-12,2017-03-12
85.0,Burnley,ENG,1,1632.35473633,2017-03-13,2017-03-13
84.0,Burnley,ENG,1,1632.35473633,2017-03-14,2017-03-14
80.0,Burnley,ENG,1,1638.51013184,2017-03-15,2017-03-15
82.0,Burnley,ENG,1,1633.42346191,2017-03-16,2017-03-16
82.0,Burnley,ENG,1,1634.91516113,2017-03-17,2017-03-18
82.0,Burnley,ENG,1,1635.4921875,2017-03-19,2017-04-01
84.0,Burnley,ENG,1,1628.44152832,2017-04-02,2017-04-04
83.0,Burnley,ENG,1,1635.86218262,2017-04-05,2017-04-08
83.0,Burnley,ENG,1,1636.24108887,2017-04-09,2017-04-10
84.0,Burnley,ENG,1,1636.24108887,2017-04-11,2017-04-12
84.0,Burnley,ENG,1,1635.82507324,2017-04-13,2017-04-13
84.0,Burnley,ENG,1,1636.28796387,2017-04-14,2017-04-15
85.0,Burnley,ENG,1,1631.55053711,2017-04-16,2017-04-17
86.0,Burnley,ENG,1,1631.55053711,2017-04-18,2017-04-18
87.0,Burnley,ENG,1,1631.01574707,2017-04-19,2017-04-20
86.0,Burnley,ENG,1,1632.48449707,2017-04-21,2017-04-22
84.0,Burnley,ENG,1,1632.48449707,2017-04-23,2017-04-23
85.0,Burnley,ENG,1,1625.54345703,2017-04-24,2017-04-25
86.0,Burnley,ENG,1,1625.54345703,2017-04-26,2017-04-29
80.0,Burnley,ENG,1,1641.3840332,2017-04-30,2017-05-03
81.0,Burnley,ENG,1,1641.3840332,2017-05-04,2017-05-04
78.0,Burnley,ENG,1,1643.13952637,2017-05-05,2017-05-05
79.0,Burnley,ENG,1,1643.13952637,2017-05-06,2017-05-06
82.0,Burnley,ENG,1,1641.1661377,2017-05-07,2017-05-07
81.0,Burnley,ENG,1,1641.1661377,2017-05-08,2017-05-08
80.0,Burnley,ENG,1,1641.1661377,2017-05-09,2017-05-11
80.0,Burnley,ENG,1,1641.26660156,2017-05-12,2017-05-13
82.0,Burnley,ENG,1,1635.2310791,2017-05-14,2017-05-14
85.0,Burnley,ENG,1,1635.2310791,2017-05-15,2017-05-20
84.0,Burnley,ENG,1,1635.2310791,2017-05-21,2017-05-21
89.0,Burnley,ENG,1,1625.90783691,2017-05-22,2017-05-24
88.0,Burnley,ENG,1,1628.65307617,2017-05-25,2017-05-28
86.0,Burnley,ENG,1,1628.65307617,2017-05-29,2017-06-03
87.0,Burnley,ENG,1,1628.65307617,2017-06-04,2017-06-14
88.0,Burnley,ENG,1,1628.65307617,2017-06-15,2017-07-20
87.0,Burnley,ENG,1,1628.65307617,2017-07-21,2017-07-21
88.0,Burnley,ENG,1,1628.65307617,2017-07-22,2017-07-25
89.0,Burnley,ENG,1,1628.65307617,2017-07-26,2017-07-26
90.0,Burnley,ENG,1,1628.65307617,2017-07-27,2017-07-27
91.0,Burnley,ENG,1,1628.66638184,2017-07-28,2017-07-30
90.0,Burnley,ENG,1,1628.66638184,2017-07-31,2017-08-02
92.0,Burnley,ENG,1,1628.66638184,2017-08-03,2017-08-03
87.0,Burnley,ENG,1,1628.98840332,2017-08-04,2017-08-05
88.0,Burnley,ENG,1,1628.98840332,2017-08-06,2017-08-12
75.0,Burnley,ENG,1,1644.60583496,2017-08-13,2017-08-15
73.0,Burnley,ENG,1,1647.22155762,2017-08-16,2017-08-16
72.0,Burnley,ENG,1,1647.22155762,2017-08-17,2017-08-17
72.0,Burnley,ENG,1,1648.39099121,2017-08-18,2017-08-19
77.0,Burnley,ENG,1,1638.62512207,2017-08-20,2017-08-23
77.0,Burnley,ENG,1,1640.18383789,2017-08-24,2017-08-24
76.0,Burnley,ENG,1,1640.47839355,2017-08-25,2017-08-27
74.0,Burnley,ENG,1,1647.7689209,2017-08-28,2017-09-02
